Sensor ID, Y8585-1-14-21-0
Sensor data at SS=30
550.4,550.4,528.8,545.9,552.2,533.3,534.3,534.5,540.9,531.3,534.3,536.6,536.9,535.4,534.7,538.2,539.1,540.4,534.3,527,520.4,528.2,532.3,539.9,525.6,535.5,520.3,533.4,531.2,528.4,534.7,1587.1,431.9,535,527.5,522.3,523.5,524.6,525.6,526.1,526.2,521.6,516.3,521,522.7,521.9,521,527.1,525.6,521.9,516,517.5,514,513.8,521.4,523.2,508,519,515.7,512.6,527,522.6,519.8,533.2,428,531,536.6,529.4,528.4,534.3,535,526.4,527.4,524.8,528.9,518,529.6,529.7,537.1,525.7,517.2,529.9,522.4,528.7,511.6,528.1,517.3,519.2,515.4,529.8,516.8,521.7,530.7,527.8,518.1,528.7,438.3,550.5,1207.8,1717.9,992.4,976.3,979.5,947.1,933.9,922.1,937,910.5,897.5,900,894.3,883.7,884.4,879.7,883.2,881.2,883.8,895.8,875.6,864.6,835.2,817.3,817.9,813.7,1705.4,1164.8,536.5,534.6,427.6,545.9,1222.6,901.9,992.9,537.7,528.6,531.1,533.7,527.1,576.3,547.7,534.6,535.5,551.7,548.5,532.9,528.7,541.9,526.8,544.2,600,585,603.5,565.5,565.9,570.1,899.8,833.5,1181.6,533.1,523.8,431.5,547.2,1213.1,911.3,639.6,547.9,544.3,536.1,536.7,534.1,528.7,532.5,525.5,534.6,532.5,531.3,522.2,522.1,533.9,531.1,542.8,555.3,542.7,539.8,539.4,532.7,548.8,719.6,836,1187.3,527.4,517.2,425.5,541.6,1206,904.5,654.2,591,1022.4,1010.1,1022.4,1020.5,538.5,542.5,536.2,531.7,535,546.2,533.1,547.4,536,534.5,524.7,530.8,529.2,530.1,534.9,530.7,541.7,591.3,842.6,1169.4,528.3,517,433.9,553.3,1201,903.4,749.1,603.4,542.6,1807.1,930.9,937.4,933.7,929.2,955,958.9,944.8,962.6,941.1,962.2,961.9,966.9,957.3,963.9,986.3,983.1,1780.8,537.4,555.9,684.8,825,1170.5,536.8,529.1,442.6,554.8,1192.2,870.7,763.3,644.7,544.8,992.4,1084.5,1088.7,1092.1,1096.7,1090.2,1076,1079.1,1068.4,1063,1031.7,1029.9,1019.1,1013.3,1016,1004.1,973.7,962,544.1,568,691.1,820.7,1244.6,538.6,528.3,432.3,601.8,1237.1,870.1,756.9,841.1,545.2,985.6,987.8,1222.2,1241.3,1344.6,1350.5,1361,1413.4,1435.9,1432.1,1428,1436.3,1435.2,1425.1,1416.9,1398.2,982.1,977.9,545.2,755.8,712,841.7,1214.4,542.4,528.6,435.1,569.2,1238.6,874.6,764.9,825.3,545.8,995.4,974.6,1453.9,888.2,871.6,852.2,840.6,828.2,815.6,843.3,836.2,812.7,794.2,786.1,822,1426.9,970.1,987.1,538.2,739.2,754.2,820.3,1210.5,541.1,519,437.1,574.9,1235.6,864.5,808.8,800.2,543.4,995.8,972,1434.4,836.8,553.9,549.5,573.5,572.1,656.1,650.1,651.1,627.7,615.8,613.8,875.9,1505.1,958.8,980.2,542.8,728.9,741.8,824.1,1187.2,552.4,518.6,441.3,592.3,1217,884.3,814.6,869.3,553.3,1012.1,963.2,1494.9,908.5,627.1,533.4,532,540.5,524.9,523.7,531.8,533.1,519.5,614.2,870,1460.8,952.9,1010.3,545.5,780.4,777.1,925.6,1206.1,544.2,534.8,441.3,592.2,1208.1,973.2,859.3,859.1,552.2,1016.3,987.4,1455.2,1006.6,660.8,534.4,542.8,537.5,532.4,537.2,531.5,529.6,532.1,645.9,982.1,1430.2,959.6,1002,536.6,746.3,874.1,922.2,1249,543.9,522.3,439.1,615.7,1266.4,998.1,951.2,922.3,555.2,1022.9,966.6,1416.7,1013.7,641.9,535.5,537.9,528.4,533.2,524.8,524.1,529.8,527,628.1,1031.6,1380.3,960.8,1002,536,787.7,864.4,930.9,1215.3,552.5,523.6,431.8,747.7,550.6,1013.7,947.7,1089.1,539.8,1029.8,979.6,1390,1063.5,643.7,529,543.9,539.5,1218.2,541.6,535.6,534.4,517.5,644.3,1044.6,1351.9,959.4,1015.4,541.3,951,849.5,947.7,538.9,669.3,528.6,1618.3,752.9,536.5,1029.9,919.7,1062.6,548.1,1029.5,969.1,1360.9,1061.9,669,533.5,545.3,534.9,543.6,2322,544.9,540.3,528.7,728.9,1039.9,1333,974.8,1010.7,541.8,936.3,831.9,972,528.5,675.7,1719.6,428.7,712.7,537,1011.6,941.8,1037.7,552.6,1048.6,989.8,1345.3,1065.1,741.1,528.8,546.6,539.8,529.6,532,534.1,534.1,531.7,698.5,1045.1,1322.8,958.2,1023.9,545.8,905.7,830.4,954.6,552.8,648.7,535.8,432,750.5,540,994.5,910.9,1076.4,537.3,1040,1006.9,1323.8,1055.4,723.4,539.8,544.6,542.4,544.7,530.6,534.4,533.5,524.8,689.8,1039.9,1311.3,994.4,1021.6,530.2,931.9,823.3,948.8,538.6,630.1,525.8,437,734.9,549.1,996.9,896.4,552.6,536,1037.1,995.4,1344,1092.9,724,555.4,557.4,559.6,551.1,547.1,567.1,559.5,559.7,700.3,1062.1,1337.7,967.8,1026.3,533.5,535.6,861.8,1018,530.3,619,520.8,426,757.2,546.9,1052.7,931.7,537.6,529.8,1034.1,989.5,1360.9,1075.2,718.3,757.9,750.3,767.7,750.8,745.1,804.9,782.5,870.7,874.2,1130.6,1295.4,971.6,1006.4,531.2,536,953.9,1010.5,536.7,663.5,532.5,437.3,844.1,545.6,1069.2,1019.1,539.1,541.8,1040.1,979.1,1308.7,1132.5,1141.1,1152.2,1149.7,1135,1134.6,1159,1162.9,1160.3,1161,1164.3,1212.6,1287.6,952,1013.7,533.4,534.8,957,1038,543.6,743.4,532.5,430,815.6,544.2,1079.4,1026.8,539.1,538.4,1044.5,958.7,1285.4,1285.2,1288.2,1275.8,1243.6,1227.7,1202.6,1196.6,1170.7,1168.1,1150.7,1145.7,1104.7,1079.3,940.4,1031,536.9,525.7,943,1048.6,535.7,726.8,534,428.4,795.6,540.2,1099.1,1017.4,545,534,1034.6,957.3,960.5,970.5,980.3,975.5,972.9,960.8,956.7,951.3,949.9,968.7,967.4,949.4,951.5,941.8,941.7,1034.3,545,535,970.7,1060.6,539.6,719.4,529.8,439.8,803.6,546.4,1086.1,1030.9,549.6,543,1802.7,1041.4,1043.7,1050.8,1059.1,1057.3,1057.2,1068,1066.6,1056.1,1055.3,1059.3,1039.6,1032.4,1027.5,1020.4,1013.7,1788.3,541.7,539.4,934.7,1057.1,550.2,742.1,526.4,430.5,546.1,544.1,1081.5,990.3,550.6,566.7,550.3,540.3,548,561.9,546.5,554.5,569,547.8,537.9,540.6,534.5,534.4,536.6,532.7,532.2,527.8,537.9,534.3,531.6,547.4,926.4,1042.1,544.7,518.4,525.4,436.2,540.3,543.9,1080.4,988.1,540.2,537.1,532.4,543.7,528,545.5,532.5,537.6,536.5,536.8,546.5,534.1,539,531.8,543.9,522.1,531.1,529,531.9,535.3,525.5,532.8,915.2,1054.8,550.9,524.4,534.9,418.3,534.1,545.4,1080,1009.2,1012.7,1013,993.9,984.3,976.3,1022.6,1012,1004.2,1005.2,1016.8,1000.6,1009.4,1000.7,1005.2,1003.1,1020.3,1010.2,1012.2,1017.5,1001.4,989.7,987.2,942.2,1102.9,537.5,528.6,517.2,430.5,543.7,540.4,1705.9,1162.4,1149.2,1175.6,1167,1167.8,1177.5,1187.2,1186.1,1175.8,1187.2,1178.3,1174.1,1161.7,1252.3,1243.6,1246.9,1220.9,1223.8,1214,1204.7,1193,1186.6,1160.8,1224.8,1702.4,541,521.5,532.9,424.4,534.1,535.7,531.8,533.1,541.2,539.9,540.8,537.3,532.5,535.2,541.9,526.3,536.9,544,544.9,547.5,539.4,536,540.6,531,534.3,541.9,544.3,532.3,535.8,539.4,536.8,529,528.4,521.7,529.7,436.8,537.1,530.5,530.9,537.4,547.1,525.6,535.7,531,532.8,537.3,531.3,530.1,532.8,526.6,529.8,518.9,525.3,522.9,514,524.2,523.3,522,522,522.7,532.5,520.7,537.4,528.5,527.3,524.9,528.9,1489.2,545.2,545.9,542.2,543.5,531.6,545.9,549.7,536.1,532.3,528.8,537.4,523.1,537.8,542.7,544.9,1727.9,543.7,539.2,533,521.3,531,534.5,534.9,531.3,553.3,535.2,541.5,550.1,1623.7,545.9,1605.1
Sensor data at SS=50
559.4,559.4,532.9,551.6,557,537.9,534.8,541,544.9,537.1,538.5,540,541.9,535.7,540.4,543.2,545.2,542.8,539.5,531.1,526.1,529.1,535.9,544.6,530,542.2,525.7,539.4,537.9,533.4,544.7,2271.2,443.5,538.4,530.8,526.1,528.7,525.2,528.2,532.1,533.9,525.9,523,525.3,526.3,529.1,524.3,531.1,532.9,527.2,522,524.5,518,518.6,524.2,526.2,514.9,521.5,520.2,517.9,532.6,527.1,526.2,550.8,435.6,536.2,549.5,536.3,537.1,540.5,542.5,532.5,536.2,531.7,538,527.6,537.9,535.2,543.3,532.1,524.7,536.7,527.3,534.8,520,535.9,524.8,528,519.6,540.9,521,528.5,537,543,523,537.8,450.6,564.8,1655.2,2465.7,1290.6,1277.4,1277.9,1227.7,1207.3,1187.7,1200.5,1167.2,1145.3,1140.6,1134.4,1118.3,1122.2,1117.8,1119.8,1111.9,1122.8,1131.5,1112.3,1094.4,1046.6,1010.7,1007.9,1011.8,2444.7,1595.4,552,545.4,435.1,563.8,1670.3,1158.2,1291.3,553.4,541.3,543.1,549.2,540.3,610.9,573.4,552.7,552.9,579.2,572.5,551.9,543.5,558,544.4,568.1,661.8,645.8,667.9,610.5,604.3,622.6,1145.9,1043,1622,545.4,534.6,444.7,562.3,1668.9,1159.3,720,562,557.9,556.7,553.9,547.9,541.8,542.5,536.9,544.2,543.5,542.5,534.2,533.4,546.8,544.4,578.3,586.6,565.1,565.1,558.6,549.2,574.5,852.3,1046.1,1620.6,545.7,529.1,436.9,560.4,1652.2,1147.1,745.9,649.2,1337.1,1330.1,1341.3,1347.5,556.5,558.2,550.8,549.3,550.9,561.3,551.4,562,553.1,550.5,543.7,544.4,546.7,547.2,551.8,544.2,572.3,646.2,1052.8,1602.7,545.2,529,445.6,569.7,1632.9,1144.9,896.3,666.9,564.4,2616.7,1208.4,1218.1,1202.2,1201.3,1241.1,1235.3,1221.2,1245.4,1229.1,1248.7,1250.9,1253.4,1250.1,1252.7,1290.7,1283.4,2582.9,562,586.4,799.4,1022.8,1600.9,554.9,543.7,452.8,570.6,1631,1092.5,921.9,729.1,570.1,1299.7,1460.4,1453.2,1461.4,1461.5,1453.6,1439.7,1441.7,1435.7,1413.2,1368.5,1360.2,1344.7,1348.6,1333.5,1326.1,1277.1,1261.2,564.9,611.8,811.2,1014.6,1712.4,564.6,541.6,445.4,643.7,1695.6,1096.6,918.9,1046.2,565,1292,1293,1673.3,1711.5,1863.4,1875.1,1897,1980.6,2002.6,2013.5,2007.1,2019.2,2013.9,2007.7,1993.9,1962.1,1283.1,1285.7,565.3,918.4,848.6,1043.3,1673.8,568.9,541,445.8,601.2,1697.5,1085.6,918.8,1019.9,568.4,1301.3,1285.8,2035.6,1121.6,1094.9,1072.8,1056.2,1034.5,1020.5,1056.6,1045.4,1009.9,982.5,976.6,1017.7,2016.8,1259.3,1294.6,557.1,893.9,914,1011.6,1672.2,560.2,528.5,449.1,604.1,1701.7,1085.5,996.7,977.8,564.5,1308.7,1259.4,2021.9,1049.1,585.5,573.5,609.3,610.3,750.1,741.6,738.7,708.9,689.2,686.1,1117.9,2124.1,1249.1,1289.4,560.4,861.6,891.4,1028.1,1630.2,579.4,532.2,451.4,637.1,1669.3,1112.8,996.9,1092,573,1329.7,1249,2111.4,1154.2,699.9,547.2,552.9,551.9,534.7,531,540.6,544.2,530.6,685.4,1098.5,2054.2,1231.1,1330.4,567.5,938.6,948.8,1187.6,1637.6,565.3,546.7,451.1,635.2,1657.1,1252.5,1071.5,1070.8,573.3,1339.8,1293.1,2048,1320.8,749.1,545.9,556.6,558.4,545.8,551.8,542,548.2,540.9,734.6,1280.1,2006.7,1245.6,1320.3,557.2,899.5,1109.6,1178.7,1724.8,568.7,536.5,451.3,680.3,1741.6,1315,1227.5,1183.1,582.6,1350,1263,1991,1333.8,727.9,550,552.5,545.3,551.2,540.3,540.8,546.9,538.3,712.4,1360.2,1942.5,1252.4,1323.1,559.1,962.2,1086.1,1205.4,1674.2,584.1,533.5,445,890.7,575,1322.4,1215.7,1439.8,561.7,1358.7,1277.9,1945.1,1408.3,727.5,540.4,561.1,558.5,1665.4,560.9,553.5,554.3,535.3,737.4,1374.3,1880.3,1256.6,1339.7,562.7,1228.9,1069.7,1226.2,561.8,778.2,543.9,2376,901.6,551.9,1360.5,1170.7,1402.1,569.5,1359.1,1265.7,1895.5,1402.3,764.2,546.6,562.5,548,565.2,3422.9,569.9,558.2,541.8,878,1381.8,1855.4,1264.6,1329.4,559.5,1198.4,1037.6,1261.6,543,788.3,2476.6,442.1,837.3,557.1,1324.8,1201.5,1367.3,567.9,1383.9,1298.7,1867.7,1421,892.4,542.4,563.5,558.3,547.2,549.9,551.9,557.2,551.4,833.8,1377.4,1836.4,1256.9,1350.6,565.8,1162.2,1040.5,1233.3,571.2,736.7,552,441.2,892,556.4,1300.5,1161.7,1425,557.3,1380.4,1330.3,1844.1,1399.7,861.5,566,562.4,561.6,563.3,550.3,552.2,550,544.2,815,1368.6,1828.5,1303.8,1349.1,549.5,1202.9,1019.6,1228.4,559.5,705.5,539.2,452.1,869.7,568,1304.1,1136.9,572.3,555.4,1369.2,1311,1870.6,1458.8,861.5,587.4,588.3,585.9,577.6,574.3,599.2,589.9,584.3,826,1401.7,1868,1265.7,1350.2,553.5,552.8,1081.9,1347.4,550.7,698.5,532.6,440.6,909,566.1,1395.1,1195.8,555.6,547.3,1371.3,1292.7,1896.1,1425.7,853.5,908.8,907.2,926.3,906.5,894.8,987,958.5,1103.6,1111.5,1525.3,1800.7,1264.9,1336.6,548.3,553,1229.9,1339.9,555.8,761.5,546.6,451,1052,569.1,1422.4,1322.1,555.9,558.8,1376.4,1280.5,1823.1,1516.5,1526.1,1555.8,1544.1,1535.9,1527,1571.3,1571.3,1575.7,1583.3,1581,1662.2,1783.5,1242,1345.2,550.4,551.7,1234.7,1379.4,564.4,905.7,545.5,444.1,1008.4,567.2,1440.7,1340.2,555.2,553.9,1382.2,1253.4,1779.4,1778.1,1780.1,1762.5,1712.1,1690.8,1647.8,1640.3,1597.9,1595.7,1570.5,1556.2,1484.6,1450.8,1215.6,1362.1,555.3,544.1,1227.5,1392.8,559.6,875.6,546.8,441.7,968.9,560.9,1476.6,1325.3,565.3,550.5,1366.1,1252.8,1254.9,1263.5,1283.8,1271.9,1264.5,1244.2,1249.3,1245,1237.7,1260.5,1260.4,1234,1238.4,1222.9,1221.2,1368.4,567.5,553.3,1263,1414.8,559.9,855,544.4,450.6,995.3,568.7,1449.7,1354.3,566,556.1,2619.7,1388.3,1390,1389.6,1409.1,1400.9,1401.4,1427.1,1422.8,1400,1400.4,1405.8,1382.7,1371.2,1357.3,1356.3,1340.6,2595.2,565.4,560.1,1203,1402.5,573.3,888.8,540.3,438.3,561.9,561.5,1447.1,1292.1,570.5,595,576.6,565.7,572.4,601.3,569.9,581,603,570.2,557.6,564.6,554.1,555.5,558.3,553.3,549.9,545.5,558.4,554.8,545.6,564.4,1182.3,1377.3,569.1,529.3,534.4,448,552.8,564.7,1438.8,1287.1,561.8,551.7,547.6,560.8,547.1,567.9,553.3,553.8,555.8,556.2,563.8,550.3,553.8,550.4,564,536.6,544.1,543.5,549.2,549.6,540.8,551.4,1179.2,1394.8,573.3,539.5,547.6,431.4,547.7,565.9,1440.6,1320.3,1324.3,1322.2,1296.2,1291.7,1270,1341,1331.2,1323.5,1316.5,1325,1314,1329.1,1317.5,1318.5,1321.5,1354.7,1337.9,1335.9,1340.9,1315.5,1306.6,1293.5,1227.3,1474.3,558.3,546.3,531.7,446.1,558.8,554.7,2444.8,1575.6,1564.1,1605.7,1596.2,1586.9,1612.7,1619.9,1619.1,1606.9,1624.9,1614.7,1601.8,1590.2,1725.5,1715.1,1718.8,1697.6,1679.7,1671.6,1665.1,1644.3,1619.1,1584.4,1687.5,2447.4,563.8,537.9,550.8,436.7,547.6,546.5,545.3,550.7,554.2,559.4,560.8,555.1,551.9,557.8,561,546.3,553.7,566.5,567.5,566.4,562.8,558.9,562.6,552,556.5,564.7,568.7,554.4,559.9,562.3,554.4,545.5,539.6,536.2,545.1,447.3,550.6,548.1,545.5,552.4,559.6,536.8,550,544.6,548.5,551.9,546,543.3,540.7,537.4,542.2,531.6,534.9,535,524.6,535.5,534.7,533.9,534.1,533,543.9,531.6,561.7,552.8,543,537.5,544.7,2172.8,561.8,556.6,554.8,555.9,541.2,556.1,561.3,551.2,542,542.5,550.3,538.5,553.3,557.8,560.8,2496.6,564,552.2,550.6,538.4,546.3,547.6,551.1,552.5,575.8,556.1,562.2,571.2,2339.6,573.4,2278.9
